206,209,212,214,213,214,214,214,212,210,211,209,208,208,208,209,209,211,209,208,209,209,210,210,209,208,207,207,207,207,207,209,209,209,207,206,206,205,203,202,201,204,203,204,204,205,205,205,204,205,207,205,203,203,201,201,204,210,215,216,212,209,213,212,209,208,206,205,205,205,204,204,203,204,202,203,205,204,204,206,205,204,202,205,207,208,208,208,206,205,206,205,203,203,205,204,205,206,207,207,208,208,209,206,202,186,173,164,157,153,149,147,146,145,148,153,160,175,182,171,159,155,153,147,144,143,141,141,142,142,139,141,143,147,151,159,171,196,211,212,212,207,171,151,146,144,140,138,136,138,138,138,142,145,146,145,149,153,161,167,177,188,196,208,207,207,211,211,208,207,209,207,206,208,209,204,203,204,205,205,204,206,206,204,206,207,205,205,205,206,206,205,204,207,169,110,96,84,77,69,65,64,61,56,52,47,40,41,44,40,35,33,33,32,32,28,24,19,16,18,27,35,37,33,30,31,32,35,42,50,56,60,61,60,63,70,79,83,83,85,95,100,114,138,200,206,205,204,203,202,203,206,207,205,206,208,208,208,207,209,211,208,182,154,146,144,143,141,141,140,139,134,140,146,143,134,127,123,123,126,125,121,115,111,110,111,112,111,109,108,108,109,107,107,108,105,93,90,84,64,86,102,110,121,132,143,158,154,147,157,178,202,215,216,217,215,213,213,212,211,209,206,207,208,209,209,210,212,211,211,212,212,214,212,210,185,161,157,167,157,140,136,131,122,118,113,113,114,96,90,95,137,163,146,129,118,114,117,119,120,117,120,122,123,124,126,126,127,129,128,126,128,129,130,130,132,131,132,134,137,139,142,143,143,143,141,141,141,141,141,142,144,143,144,150,155,162,161,144,129,124,125,130,132,134,139,147,158,194,214,213,212,212,213,210,210,208,206,206,205,204,206,205,207,208,208,209,208,209,210,209,208,208,209,211,209,209,210,209,210,211,211,210,211,212,211,211,209,211,212,211,211,198,166,153,149,149,154,158,161,164,164,162,165,169,176,186,194,190,185,179,175,175,179,183,195,200,174,153,168,180,173,171,168,169,170,171,190,190,199,214,215,217,216,214,214,214,214,214,215,216,214,216,216,215,215,216,216,217,215,214,212
207,210,212,214,215,215,213,213,211,211,210,211,209,210,212,208,208,208,209,210,210,210,209,208,208,206,205,205,208,207,208,211,209,210,210,207,207,208,206,204,203,204,203,203,205,207,206,205,205,205,206,205,203,202,200,202,206,211,215,216,211,209,210,213,210,208,205,205,205,208,207,205,204,205,206,203,205,205,205,206,205,205,207,205,207,208,208,206,204,205,205,205,205,204,205,205,207,206,206,207,206,209,208,195,177,166,162,158,154,150,148,145,144,139,137,137,139,146,158,166,159,151,148,145,141,139,138,137,136,136,137,137,138,142,146,152,161,173,199,213,211,184,150,143,139,135,133,132,131,130,129,132,134,137,140,144,145,150,156,162,167,173,177,191,206,211,209,210,209,208,208,207,206,207,208,205,206,206,203,205,207,205,205,203,206,206,205,206,206,207,206,204,203,204,149,106,96,86,79,74,73,68,63,56,54,55,53,48,43,38,36,35,34,31,27,23,21,22,29,37,37,31,27,29,29,28,34,46,53,53,55,56,57,60,65,72,78,79,77,91,96,100,112,152,208,206,207,205,206,205,205,206,206,206,208,207,209,210,209,209,202,175,151,145,146,144,141,143,140,140,137,141,146,142,138,131,124,122,125,125,123,118,114,111,111,110,109,110,110,108,109,111,110,109,107,106,103,95,90,71,67,91,113,120,131,143,157,134,118,131,148,163,191,214,218,215,215,215,212,213,211,209,207,208,208,210,210,212,211,212,214,216,215,213,194,165,154,162,167,149,139,135,130,121,115,113,114,137,127,127,136,164,170,149,143,137,121,120,121,123,120,123,125,125,127,130,130,131,132,133,132,133,134,133,134,134,134,136,139,141,140,143,143,143,142,142,142,141,142,143,145,147,149,151,155,159,162,161,146,133,128,128,131,132,132,136,142,150,169,204,212,212,211,209,207,206,205,203,203,203,205,207,208,207,208,209,208,209,209,210,211,208,211,212,209,210,210,211,211,211,210,210,212,212,211,212,211,210,212,212,211,201,171,151,150,151,153,156,161,169,170,168,170,173,175,180,188,199,196,184,178,173,175,184,193,205,192,173,165,181,183,173,171,168,170,174,184,189,189,209,214,213,215,215,215,213,214,214,215,216,217,217,215,216,216,216,216,217,217,216,215,214
206,208,213,214,214,214,214,213,210,209,207,209,209,209,209,208,208,209,209,209,208,209,206,206,206,206,207,208,208,207,208,208,207,207,207,208,208,208,206,203,202,203,203,204,205,207,205,205,207,206,206,204,204,204,203,203,207,210,215,214,211,211,210,211,210,208,205,203,204,204,206,205,204,204,203,204,205,205,203,203,203,203,205,204,207,208,208,206,207,207,207,205,205,200,195,192,188,190,192,195,196,201,194,177,167,161,157,153,148,146,143,142,141,138,135,132,132,137,145,157,161,154,143,141,141,138,137,131,127,130,132,133,133,138,141,149,156,162,178,207,195,156,143,135,130,128,126,126,126,124,126,128,131,133,138,140,141,145,151,154,157,163,169,175,191,206,209,209,212,211,208,208,207,208,209,207,205,206,205,206,206,204,205,204,207,207,207,207,205,207,205,204,205,196,134,106,95,86,80,81,79,70,62,62,63,58,51,46,44,42,40,38,36,31,26,26,34,40,38,31,26,26,29,28,29,36,48,52,49,50,52,52,56,59,68,72,74,73,81,94,95,99,110,162,213,209,209,207,208,207,206,208,207,206,207,208,208,211,210,191,164,148,145,145,148,146,141,140,138,139,144,147,140,138,133,128,125,124,124,126,121,116,114,111,110,108,109,110,111,111,112,111,110,108,107,107,106,102,101,89,72,88,112,120,130,142,155,127,108,108,120,126,152,189,192,165,176,217,213,210,209,209,209,208,209,209,211,213,212,211,213,214,212,202,171,154,156,170,157,143,136,132,128,117,113,116,117,121,151,145,120,131,166,168,151,148,142,125,125,127,124,125,126,128,130,131,132,136,137,136,136,137,138,136,138,138,140,142,144,143,144,143,143,142,143,142,143,143,144,147,149,150,152,157,162,164,166,161,146,140,134,130,133,134,136,139,140,146,157,187,211,208,207,207,207,204,204,205,204,206,207,208,209,209,209,210,209,210,209,210,209,210,210,211,211,211,209,211,211,211,211,211,211,210,211,212,212,211,213,213,206,175,153,149,152,153,153,158,167,171,172,176,177,178,181,184,191,202,205,195,182,180,182,186,200,207,177,170,170,181,185,173,168,170,177,186,190,179,194,213,212,212,210,211,214,213,213,215,214,215,215,216,215,216,215,216,217,217,217,217,216,216
204,205,209,212,214,213,213,211,211,210,207,208,208,208,207,208,208,207,207,206,205,207,207,206,207,206,205,209,208,207,207,207,206,206,206,207,206,206,205,203,202,203,203,204,204,206,207,207,209,207,206,206,205,205,206,204,208,211,215,213,211,213,211,211,212,209,205,204,204,204,205,204,206,205,203,202,203,202,202,203,203,204,204,208,210,209,207,208,208,204,195,184,176,168,163,156,154,152,154,156,159,163,165,164,161,157,152,147,145,144,140,138,135,134,132,131,131,132,137,147,155,156,147,139,139,137,135,131,125,123,126,129,131,134,137,142,147,153,164,182,169,145,136,130,125,122,122,124,123,122,126,128,130,132,137,137,140,144,147,150,155,159,164,171,177,191,207,210,212,209,209,210,211,210,211,207,206,209,207,205,206,206,206,206,208,209,208,205,204,207,205,203,206,183,126,107,93,84,86,86,79,68,68,69,62,57,53,51,49,48,45,39,33,32,38,45,42,30,27,29,29,28,27,27,35,46,44,42,48,50,50,53,55,65,70,70,70,75,89,90,96,99,111,163,212,209,211,211,210,208,209,209,206,207,208,210,209,199,177,154,147,145,146,148,148,144,140,137,136,143,147,143,139,135,129,129,127,125,125,124,119,116,114,111,110,108,108,110,113,115,115,113,113,110,109,108,109,108,108,106,95,89,106,117,127,138,153,132,110,103,106,106,119,139,131,122,161,217,213,211,211,209,209,209,208,210,210,212,210,210,212,214,207,177,156,152,168,168,152,141,136,131,124,115,113,116,120,118,118,117,120,119,131,161,165,153,144,139,129,131,126,123,126,131,133,134,136,138,138,139,139,139,139,140,140,141,143,144,146,145,144,144,144,142,142,143,145,146,148,149,150,152,157,162,165,168,169,165,154,142,137,134,134,137,139,140,141,143,153,171,202,208,206,206,204,205,205,206,206,207,209,208,208,209,209,210,211,210,209,210,210,208,210,209,211,212,210,210,211,211,211,211,212,211,212,212,211,210,212,206,181,157,149,152,154,155,158,162,164,167,173,179,179,181,186,190,197,204,208,209,191,182,185,191,204,202,170,163,161,170,182,184,183,184,186,190,184,187,210,212,211,212,212,210,212,214,214,214,213,214,214,213,214,214,214,215,217,217,216,216,216,213
200,200,203,207,209,208,208,209,208,208,209,207,208,207,208,209,208,207,206,204,207,207,207,208,206,206,205,207,207,205,209,207,206,207,207,206,205,208,207,207,204,204,203,203,202,204,207,207,208,206,205,208,208,207,206,204,207,213,216,211,210,212,212,213,213,210,206,204,205,206,206,204,205,205,206,206,204,201,200,203,204,204,207,208,208,207,207,201,189,175,162,155,152,150,146,143,145,144,146,146,149,152,151,152,151,149,152,150,141,134,133,134,132,129,127,129,130,132,133,140,148,154,152,140,135,137,134,131,127,123,123,124,126,128,131,137,141,147,155,162,150,137,127,125,123,120,122,123,123,124,126,128,130,133,136,140,144,146,147,151,155,158,163,167,172,180,193,209,211,210,212,212,211,210,212,211,209,207,205,206,207,207,210,210,208,205,206,206,207,208,206,206,204,165,120,106,93,89,92,84,78,77,74,68,63,58,59,59,56,52,45,42,46,50,49,42,35,31,25,25,28,28,28,34,40,38,39,44,46,48,52,54,61,66,67,70,71,82,85,88,98,100,110,161,215,210,212,211,212,211,213,212,209,208,209,206,187,160,149,146,145,147,148,148,146,141,137,137,142,145,143,139,137,131,128,127,127,127,125,121,118,114,112,111,109,110,110,109,112,116,115,115,115,113,112,112,112,112,112,111,103,95,100,114,125,138,151,144,118,111,111,114,113,101,99,114,185,216,212,211,209,210,209,208,208,210,210,211,211,211,212,211,187,159,151,163,171,158,149,141,136,129,119,115,117,119,118,119,118,120,120,121,119,120,157,162,149,154,142,131,130,126,131,135,136,138,139,140,142,142,141,140,142,143,143,143,144,146,147,147,146,145,144,144,143,144,146,150,151,152,153,157,162,165,168,170,166,159,151,142,138,138,136,138,140,141,142,146,150,164,190,207,205,206,204,204,206,206,207,208,208,208,208,208,209,211,212,209,207,210,210,210,211,209,210,211,212,211,210,210,210,210,211,212,211,211,212,209,208,186,157,152,151,151,155,159,164,164,163,168,171,173,177,184,192,196,202,208,213,216,208,192,189,194,204,202,182,181,175,171,179,189,194,190,187,189,196,212,216,213,212,212,214,211,211,211,213,213,215,215,214,213,213,213,214,214,216,215,214,214,216,215
198,199,200,203,204,205,206,206,206,207,207,207,206,207,206,207,208,208,207,206,207,207,207,208,208,206,207,204,204,206,208,208,206,206,204,205,204,207,209,209,207,204,203,203,202,201,204,206,206,206,205,205,207,204,203,204,208,215,216,211,210,212,213,214,214,211,209,204,205,207,206,204,204,206,206,207,205,202,201,203,202,205,206,207,206,200,187,173,164,157,151,150,152,157,161,164,163,155,150,150,147,150,152,155,159,158,156,157,154,142,130,127,130,128,125,125,129,130,134,136,141,149,151,146,138,134,133,131,128,123,122,122,123,123,125,133,137,142,148,153,144,132,124,123,121,121,122,124,126,127,128,130,131,136,136,140,143,145,148,152,155,158,161,165,170,176,182,196,208,215,214,213,212,213,213,212,211,207,207,206,205,208,209,206,205,204,204,205,207,208,208,211,190,135,119,103,96,95,87,81,82,83,76,69,69,69,68,63,56,53,55,60,58,51,45,40,40,38,34,30,30,33,40,41,38,41,43,41,47,53,54,59,62,64,67,68,75,86,82,89,98,99,109,154,216,215,213,213,214,213,214,213,210,213,206,180,152,147,149,148,147,148,147,145,142,139,140,143,144,143,141,137,132,129,129,127,126,125,125,119,114,112,112,112,112,111,113,113,112,115,115,114,115,116,116,117,115,114,113,110,108,101,101,115,123,134,146,149,129,123,122,122,124,121,122,145,190,215,213,209,210,210,208,208,208,209,210,211,211,213,213,198,167,154,157,171,163,154,149,142,135,129,118,117,121,121,119,119,118,120,121,122,121,117,131,163,157,154,156,133,132,133,137,138,139,139,141,143,143,142,142,142,142,143,144,145,146,147,147,148,147,146,145,145,146,147,150,152,153,156,157,162,165,168,170,165,156,150,146,141,139,138,139,140,141,143,145,149,154,165,182,202,205,205,205,206,206,207,207,209,208,208,210,209,208,209,209,209,209,210,209,212,211,210,212,209,210,211,211,211,210,210,211,211,212,211,212,209,193,163,153,153,151,151,157,163,164,163,167,168,167,170,177,186,194,200,209,215,215,215,216,211,200,196,200,203,204,205,206,193,183,187,189,187,196,207,214,215,215,215,213,211,213,214,214,211,213,214,215,213,211,212,212,213,214,214,214,215,215,215,215,214
198,198,200,200,202,203,204,206,206,207,206,205,205,206,204,206,208,206,206,208,206,207,208,207,207,206,205,202,204,207,207,207,205,205,204,205,206,206,207,208,207,206,205,203,203,201,201,202,202,204,205,204,202,201,201,204,210,215,213,210,209,211,213,213,215,213,209,204,205,205,204,205,206,208,208,207,205,204,202,198,200,203,203,199,189,171,162,158,154,154,158,165,167,164,162,161,157,149,143,141,141,141,146,149,153,155,158,161,164,164,156,133,121,126,127,124,125,128,132,135,138,144,147,145,140,134,132,131,125,122,120,120,121,119,121,126,131,136,143,146,140,131,123,121,119,118,122,126,128,127,129,131,133,135,137,139,142,146,147,151,154,156,159,163,168,173,176,181,196,212,214,214,214,214,212,212,209,207,208,207,206,208,207,206,208,208,208,207,208,207,208,210,179,127,120,105,100,94,87,88,86,81,80,79,77,73,66,61,62,65,64,59,54,52,49,45,40,38,41,45,47,47,45,43,42,41,43,50,55,55,58,60,62,68,69,69,81,83,82,91,95,95,108,140,210,215,213,213,214,213,215,215,211,193,166,149,147,148,152,150,148,145,144,139,138,141,145,143,142,140,137,133,130,128,127,127,127,122,119,116,113,113,114,114,113,112,113,113,113,115,119,117,118,120,119,120,118,116,114,114,113,107,107,117,124,128,139,146,145,134,133,137,140,143,152,164,184,212,214,211,211,209,210,210,209,208,210,211,213,214,209,180,157,154,167,167,156,151,148,143,136,125,119,120,121,121,120,119,121,120,122,122,122,124,124,147,166,151,159,145,132,137,139,141,141,142,142,142,144,143,144,144,143,145,146,148,148,147,148,150,150,148,145,146,148,150,152,155,157,158,162,166,169,171,170,161,152,146,144,141,140,140,141,141,142,145,147,151,157,166,174,199,206,206,204,204,207,210,210,208,208,209,210,210,207,208,210,210,208,209,211,213,211,211,212,210,210,210,212,211,211,210,212,213,212,209,209,196,169,155,153,151,152,156,162,163,163,164,169,169,169,177,184,189,197,209,215,215,214,215,214,215,216,211,203,200,203,205,212,211,203,204,208,206,211,214,213,213,214,214,214,213,212,214,215,213,213,214,214,211,210,213,213,212,213,214,214,215,215,213,214,214
199,198,202,203,203,202,203,204,206,207,207,206,206,204,205,205,206,206,208,208,207,207,206,206,207,207,207,205,203,205,206,206,206,207,207,208,208,207,208,209,207,207,206,204,202,200,202,199,200,202,204,201,199,200,201,207,213,214,214,211,209,210,212,214,216,215,211,208,204,204,203,206,207,206,208,207,206,206,205,202,202,200,189,176,161,156,156,158,164,168,165,163,160,156,153,154,153,150,147,143,144,143,146,146,146,148,149,154,158,162,164,159,137,120,124,128,125,125,129,133,136,141,142,144,144,138,136,134,127,123,116,116,120,117,119,122,127,133,140,142,137,129,121,118,115,112,116,121,124,126,129,130,132,136,138,139,144,149,150,151,152,155,158,161,163,164,168,174,181,196,211,214,216,213,212,210,211,207,207,207,209,210,210,208,207,208,208,206,209,210,211,213,185,127,119,109,100,95,95,93,89,85,86,84,76,72,73,76,75,68,64,60,60,56,53,47,46,56,56,52,47,47,46,42,41,47,58,59,61,62,60,62,66,69,66,76,83,82,82,92,92,95,106,128,202,211,210,211,212,213,216,204,176,153,147,146,148,155,155,152,147,142,142,137,138,144,143,143,141,137,135,132,130,129,127,127,125,118,114,112,114,115,115,116,116,114,113,113,114,116,119,122,123,122,124,123,122,122,120,118,120,117,113,114,118,124,134,139,148,150,147,150,152,156,163,173,195,218,216,212,211,210,211,211,210,211,213,214,214,213,203,170,156,163,170,160,153,150,147,143,137,127,121,124,122,121,121,121,122,123,121,122,124,126,126,133,164,156,162,156,134,142,141,142,143,144,145,145,145,146,145,145,144,147,149,152,151,150,152,152,151,149,148,148,151,152,155,157,159,162,166,169,171,172,167,157,151,145,142,142,140,142,143,144,144,147,148,152,159,169,171,195,208,207,205,206,207,209,210,207,208,209,209,208,209,209,208,211,211,212,213,213,212,212,210,209,211,210,210,209,211,210,211,211,211,210,202,173,157,154,153,152,154,159,159,160,164,164,166,172,179,184,189,196,208,215,215,217,215,215,215,215,216,215,214,211,211,210,211,212,211,211,213,213,214,212,212,213,213,214,214,215,215,213,215,215,215,212,213,213,212,213,214,214,215,214,215,215,215,213,215,215
204,202,202,204,203,202,201,202,204,206,206,207,205,205,207,205,206,207,208,207,208,206,205,208,208,208,205,205,204,205,208,206,206,206,207,208,208,208,209,209,208,208,207,205,202,202,203,201,201,200,199,199,199,201,204,208,213,216,213,212,209,209,209,212,214,213,213,209,207,205,204,203,204,204,204,205,207,205,205,204,195,181,170,162,156,160,166,170,166,159,154,151,150,150,149,148,145,145,147,145,147,148,147,147,147,146,146,147,151,153,156,159,160,143,125,123,125,121,122,126,135,145,150,151,150,151,149,148,146,143,138,130,127,118,109,113,120,131,138,141,135,124,117,116,105,91,102,114,119,124,129,129,132,134,139,143,148,152,151,151,151,153,156,156,158,159,164,169,174,180,192,211,216,214,214,212,213,213,208,208,211,213,210,209,207,208,210,211,212,212,214,213,187,129,123,111,101,100,100,97,96,94,88,83,82,85,85,81,74,67,67,65,61,56,54,58,62,57,53,51,49,48,45,45,54,62,65,65,62,61,62,66,68,64,69,84,82,81,86,92,91,95,104,120,193,208,207,209,209,209,188,159,147,145,148,150,155,160,157,151,145,141,138,139,142,143,143,143,139,134,133,130,131,130,125,122,119,115,114,113,113,112,114,116,118,116,114,115,116,118,122,125,126,128,129,128,128,127,125,123,122,119,112,107,113,122,128,133,139,146,150,158,164,168,178,187,200,220,215,212,210,209,210,210,212,214,214,215,215,215,193,163,161,169,163,153,151,149,146,140,136,130,128,128,126,124,122,122,123,123,122,124,126,127,127,129,162,164,163,168,141,142,141,142,144,145,147,147,145,146,147,147,148,150,152,152,152,154,153,154,153,153,152,152,153,157,159,160,162,166,170,172,172,168,161,151,146,144,143,141,143,143,144,145,146,149,150,153,162,171,141,150,200,199,209,209,209,209,209,209,210,211,209,209,209,210,207,208,211,212,211,211,210,211,211,211,210,213,210,209,211,211,211,212,213,205,179,159,158,156,152,154,159,159,158,161,163,164,169,181,187,187,194,207,215,214,216,216,216,215,215,216,215,216,216,215,215,214,214,212,213,213,213,214,216,215,216,215,214,213,215,214,214,213,213,214,215,212,213,214,213,214,216,216,215,215,214,214,213,212,213,213
206,203,202,204,203,204,204,202,203,205,206,206,204,207,205,206,204,204,206,207,207,207,207,208,205,205,206,203,204,204,206,206,205,207,207,208,209,209,208,208,208,207,207,207,203,202,201,201,203,200,198,198,197,201,204,208,212,214,213,210,209,209,207,209,212,213,213,210,208,206,205,204,204,206,205,205,207,206,205,193,176,170,167,163,167,169,167,161,152,145,142,140,141,140,140,140,140,141,140,143,143,145,145,145,144,147,148,147,148,150,150,151,152,154,147,135,127,120,125,143,153,149,145,142,141,140,139,137,137,139,142,142,141,140,132,121,120,126,136,141,131,118,115,113,103,79,71,93,108,121,127,129,133,135,141,146,150,153,152,150,149,147,147,151,154,156,161,167,169,173,178,192,209,216,218,218,216,213,205,199,186,182,185,190,195,196,204,210,214,213,199,168,145,130,127,114,108,107,105,104,101,94,92,94,94,91,86,81,79,74,69,66,64,65,65,62,62,57,54,53,50,45,47,60,64,65,72,69,68,70,70,68,65,65,79,83,80,81,90,94,91,94,103,115,185,206,205,207,202,178,151,143,143,143,148,156,161,162,157,146,139,135,138,142,141,141,144,141,136,133,133,133,131,128,123,115,114,114,114,114,114,113,114,115,116,117,117,118,118,121,125,129,130,130,130,130,129,127,125,123,120,117,114,110,111,118,123,126,132,137,141,146,155,168,185,176,176,211,217,214,211,210,210,210,211,213,214,214,214,212,183,162,169,168,158,151,150,146,143,138,131,128,131,130,127,125,125,124,124,124,122,123,130,132,130,131,160,170,168,176,146,142,142,144,145,146,147,146,148,148,148,148,151,153,153,153,153,154,156,156,154,155,155,155,156,160,161,163,167,169,171,172,171,167,156,148,145,142,141,142,142,144,146,147,148,149,150,155,162,173,141,86,131,165,207,212,211,211,210,209,209,208,208,209,210,209,208,208,210,211,210,211,210,211,212,213,212,212,211,210,211,211,212,212,211,189,162,160,159,156,153,153,158,158,160,163,163,167,178,186,187,191,205,215,216,216,215,215,216,216,216,216,217,217,216,216,214,214,212,211,211,213,213,213,215,214,213,214,214,214,214,214,214,214,214,215,215,215,216,215,215,215,217,215,214,213,213,213,214,214,213,211
