0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,62,78,91,93,104,111,111,113,112,122,131,135,138,139,138,137,138,142,143,144,144,139,134,133,132,124,122,117,111,107,104,102,100,98,96,93,94,95,97,103,107,107,103,109,109,94,77,61,48,32,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,16,15,16,20,22,24,26,29,28,20,18,22,23,25,29,32,36,40,42,42,43,45,46,45,45,44,40,35,31,26,18,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,18,24,32,37,40,41,43,45,44,43,43,45,42,42,44,46,50,48,48,48,49,50,49,47,51,52,52,51,53,52,60,61,60,61,56,52,50,48,45,39,34,32,30,27,26,25,26,28,27,24,21,17,9,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,14,13,5,2,0,0,6,11,17,16,22,27,32,27,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,67,86,88,94,105,109,106,108,120,130,134,135,133,132,135,139,143,146,146,145,143,140,136,132,129,126,122,118,116,116,112,110,108,105,103,97,94,91,89,93,96,93,91,89,87,79,67,55,33,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,15,14,20,22,22,23,22,20,17,19,24,24,27,30,34,38,41,45,45,47,46,46,48,49,45,45,42,37,36,27,21,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,19,29,35,39,40,42,44,43,40,41,41,41,39,40,42,43,47,47,46,47,47,49,48,48,48,50,51,50,49,46,51,54,54,52,50,48,47,44,38,34,29,26,23,22,23,22,25,26,25,23,21,16,10,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,8,7,6,0,0,0,0,0,4,10,16,15,23,24,27,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,59,76,83,87,96,98,99,105,118,126,130,131,128,129,135,140,142,144,145,144,140,139,138,137,136,131,130,127,122,118,116,113,109,105,104,99,96,92,83,77,78,88,86,81,81,75,64,52,35,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,14,15,19,24,22,21,17,16,17,21,25,27,29,33,35,41,45,45,47,47,47,48,47,49,50,49,47,44,41,38,34,26,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,22,32,39,41,41,43,42,40,36,37,40,40,39,38,40,44,45,45,45,46,45,45,48,50,49,49,48,48,45,44,46,47,46,47,48,46,41,38,32,29,24,22,20,21,21,22,24,24,23,23,21,16,8,0,2,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,7,7,5,3,0,0,0,0,0,0,0,0,3,11,22,26,19,9,0,0,0,0,13,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,65,78,82,92,94,97,104,113,118,124,125,124,128,133,135,139,140,138,140,138,141,143,143,143,139,132,127,126,122,119,116,113,106,100,101,101,98,93,85,80,76,80,82,80,70,66,50,34,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12,13,16,23,23,19,14,14,20,22,26,29,29,33,38,39,44,46,45,45,46,47,48,48,48,50,55,60,53,47,44,42,34,22,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,16,24,33,37,40,42,42,41,38,36,35,39,40,38,41,40,44,46,44,44,44,42,42,46,49,46,45,45,43,40,41,43,43,43,43,43,42,36,31,27,23,19,18,18,19,19,20,22,21,21,23,21,16,7,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,9,6,4,0,0,0,0,0,0,0,0,0,4,0,0,1,11,0,0,0,0,4,23,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,69,76,84,89,91,102,109,113,114,116,118,125,130,132,135,134,132,136,140,142,145,146,141,138,131,128,127,128,124,120,113,109,107,104,103,103,100,94,85,79,74,79,81,71,69,53,38,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,13,12,13,16,21,26,21,12,14,22,23,25,28,31,32,35,41,43,44,44,46,47,47,47,46,48,50,58,75,76,59,47,46,43,37,27,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,17,25,32,36,40,43,41,39,37,36,36,36,36,36,40,41,43,44,44,43,41,41,39,42,43,42,42,40,39,40,39,39,38,39,41,39,35,33,27,22,18,16,16,17,19,18,19,20,20,21,20,18,13,6,0,0,11,13,14,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,9,7,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,58,68,76,86,89,96,105,108,110,113,111,120,126,128,128,125,129,136,142,144,143,141,137,134,136,135,133,130,125,118,113,113,113,111,107,105,102,95,87,85,81,78,74,70,73,58,44,33,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,12,11,14,19,24,25,14,10,20,26,27,29,31,32,34,38,43,45,45,46,44,46,46,47,49,49,51,60,87,87,84,57,44,42,37,29,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,20,29,36,37,40,42,41,38,37,37,38,34,33,37,37,40,41,44,43,40,38,39,39,38,37,38,39,36,34,36,36,35,35,33,33,35,32,28,21,18,16,14,15,15,16,18,18,17,17,18,17,13,10,7,0,0,19,24,25,25,21,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,7,5,3,0,0,0,0,0,0,0,0,0,0,5,8,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,7,8,8,9,12,15,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,12,9,7,6,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,58,68,78,85,91,97,99,101,106,107,113,122,123,120,121,127,131,132,132,130,130,131,134,140,141,136,125,119,119,119,119,117,115,113,107,100,94,91,91,88,81,75,68,72,68,55,42,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,14,12,11,15,20,24,18,9,16,23,29,31,29,30,32,37,42,44,46,45,45,45,46,47,48,50,49,49,54,76,76,85,78,53,45,39,30,22,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,17,22,31,34,38,43,42,41,42,43,38,32,33,35,35,39,39,37,39,42,37,35,35,36,35,34,33,32,31,32,31,30,30,30,29,28,28,26,23,19,14,13,13,14,15,15,18,16,16,16,14,13,12,8,4,0,0,19,27,30,29,25,22,17,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,8,9,10,7,2,0,0,0,0,0,0,2,8,11,12,14,14,13,13,16,14,12,8,4,0,0,0,0,0,0,0,0,4,9,11,15,17,19,17,17,17,13,10,9,10,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,59,71,78,86,90,91,94,99,103,108,115,114,111,115,120,122,122,123,123,127,131,136,139,137,128,120,118,122,125,124,123,120,113,105,99,95,94,95,92,85,76,72,72,70,60,55,41,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,11,12,14,14,15,16,21,15,9,12,21,28,32,32,29,30,34,40,44,45,44,43,44,46,47,47,46,48,48,47,50,62,65,71,91,69,53,45,34,23,12,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,19,24,33,37,42,42,41,59,65,60,18,0,9,26,37,41,38,36,35,38,35,33,32,31,29,29,28,26,27,29,27,26,25,25,23,24,23,21,18,16,13,12,12,12,14,14,14,14,14,13,11,12,11,5,0,0,0,11,26,31,30,25,23,21,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,7,10,11,16,18,18,16,9,0,0,0,4,7,10,14,16,17,18,19,19,18,18,17,13,9,3,0,0,0,0,0,0,5,12,16,20,22,23,24,25,26,23,21,18,15,11,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,49,59,69,76,81,82,87,92,99,101,100,102,107,112,117,119,120,121,124,128,132,134,133,126,118,118,124,128,126,126,127,121,109,102,102,100,99,98,95,90,83,77,76,78,64,59,55,43,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,9,11,14,12,15,15,18,14,9,13,17,24,31,33,30,30,32,37,41,44,44,45,46,45,45,47,46,44,45,46,48,49,52,60,65,84,88,64,42,35,24,12,0,21,37,24,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,16,20,25,34,40,42,41,18,28,28,19,0,0,6,12,18,34,35,34,32,35,32,30,30,28,25,25,24,23,22,23,22,21,22,21,21,21,19,16,14,15,12,12,12,13,13,13,14,13,12,10,8,6,4,0,0,0,0,9,22,27,27,24,23,23,19,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,9,12,13,14,17,20,23,23,18,10,0,0,1,12,14,14,17,18,24,28,25,23,22,22,17,14,6,0,0,0,0,0,0,12,20,25,27,29,29,29,31,29,27,24,22,17,15,14,10,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,49,60,69,75,74,76,85,93,93,92,97,104,109,111,113,115,117,119,124,129,129,121,115,117,124,129,129,126,127,126,119,107,103,106,105,103,103,99,96,87,83,81,82,74,61,60,56,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,10,7,9,14,15,17,16,11,8,15,17,22,27,30,31,31,29,34,39,41,44,45,47,46,45,44,44,43,44,45,47,48,48,49,53,54,66,83,67,43,35,25,13,0,28,47,47,35,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,19,23,27,38,42,39,38,34,4,10,35,24,0,0,4,7,13,30,30,28,31,30,29,27,25,24,23,19,18,19,19,18,17,19,17,17,15,13,11,12,11,12,12,13,12,13,12,12,11,8,6,5,3,0,0,0,0,0,9,15,21,25,22,21,19,16,15,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,3,8,10,11,15,17,20,21,23,24,24,23,18,8,0,0,8,16,16,18,20,24,30,32,29,26,24,21,18,13,8,2,0,0,0,10,19,25,30,33,33,31,32,33,29,27,25,23,18,18,15,11,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,48,62,71,69,69,76,87,87,86,93,98,102,104,106,107,110,116,122,123,117,110,113,125,128,126,126,127,128,128,120,109,111,113,107,105,105,102,100,90,85,85,85,80,66,65,59,56,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,10,9,7,7,11,15,18,19,12,8,12,16,20,26,26,28,30,30,31,36,39,41,44,45,47,47,45,42,40,40,42,42,45,46,47,46,47,47,49,60,66,49,38,28,17,2,23,45,52,49,49,36,16,24,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,14,19,24,31,40,42,39,35,37,37,38,35,36,24,0,0,2,11,16,26,24,29,32,29,24,22,21,19,17,17,16,16,16,16,15,15,14,12,11,9,10,11,11,11,13,13,12,10,9,7,6,5,3,0,0,0,0,0,0,1,13,18,21,21,18,16,15,14,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,9,12,10,11,9,9,6,3,4,3,4,6,3,5,14,21,22,21,23,26,28,26,25,23,22,15,7,1,3,15,20,18,21,24,28,32,32,31,29,27,24,18,14,8,0,0,5,18,28,30,32,35,33,32,32,31,29,27,25,22,19,15,11,9,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,49,62,66,63,71,77,78,81,87,92,97,96,96,99,103,110,113,109,105,106,113,120,124,130,130,127,127,127,121,115,117,116,111,109,107,103,101,94,89,88,85,84,73,70,67,57,55,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,10,8,7,7,9,14,18,18,13,10,12,16,18,24,27,28,28,28,30,34,37,41,43,44,46,45,45,46,43,39,40,40,40,42,43,43,43,43,43,44,52,60,55,41,30,17,4,11,37,44,44,41,42,54,56,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,14,19,26,36,40,38,36,37,36,37,35,35,34,36,35,0,0,6,1,13,24,25,29,24,20,19,17,16,15,13,13,14,15,13,12,12,12,11,9,8,8,9,10,11,11,12,11,9,5,4,3,2,0,0,0,0,0,0,0,4,13,17,17,19,17,15,14,13,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,0,0,0,0,0,5,5,8,5,3,0,0,0,0,0,1,13,25,28,25,27,30,30,26,25,21,19,14,6,4,9,17,21,22,24,27,32,33,33,32,32,30,22,18,13,7,2,11,23,31,32,34,34,33,31,29,28,27,25,24,19,19,15,12,10,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,36,52,59,60,68,74,73,72,79,86,86,86,87,92,99,102,100,95,97,104,110,115,115,117,121,125,125,122,115,114,117,114,112,114,108,102,101,96,93,91,88,87,80,69,73,66,57,56,46,1,0,0,0,0,0,0,0,0,0,0,0,0,3,8,6,7,8,7,8,10,13,16,15,12,11,12,14,18,23,26,26,28,29,30,30,36,41,43,43,43,43,44,42,42,43,40,40,41,40,39,39,38,40,41,42,45,47,54,54,40,32,21,9,6,26,32,33,33,31,34,33,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,6,13,20,26,37,38,34,34,36,36,37,35,34,33,34,38,24,0,0,1,0,22,23,22,18,17,16,16,14,12,12,13,13,13,13,12,11,10,9,8,8,7,8,9,10,10,9,8,5,3,2,0,0,0,0,0,0,0,0,5,9,14,16,17,16,15,14,12,10,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
